PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Tarik Cohen_RB_CHI,9/5/2019,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,49.0,0.0,8.9,GNB,Home
Taylor Gabriel_WR_CHI,9/5/2019,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,3.4,GNB,Home
Adam Shaheen_TE_CHI,9/5/2019,Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.1,GNB,Home
Anthony Miller_WR_CHI,9/5/2019,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,GNB,Home
Javon Wims_WR_CHI,9/5/2019,Javon Wims,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,GNB,Home
Cordarrelle Patterson_WR_CHI,9/5/2019,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,1.0,3.0,0.0,0.6,GNB,Home
Danny Vitale_FB_GNB,9/5/2019,Danny Vitale,FB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,Away
Jake Kumerow_WR_GNB,9/5/2019,Jake Kumerow,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,Away
Ben Braunecker_TE_CHI,9/5/2019,Ben Braunecker,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,Home
Geronimo Allison_WR_GNB,9/5/2019,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,Away
Bradley Sowell_TE_CHI,9/5/2019,Bradley Sowell,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,Home
Robert Woods_WR_LAR,9/8/2019,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,13.0,8.0,70.0,0.0,12.6,CAR,Away
Brandin Cooks_WR_LAR,9/8/2019,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,39.0,0.0,4.9,CAR,Away
Tyler Higbee_TE_LAR,9/8/2019,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,1.0,10.0,CAR,Away
Gerald Everett_TE_LAR,9/8/2019,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.2,CAR,Away
Cooper Kupp_WR_LAR,9/8/2019,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,46.0,0.0,8.1,CAR,Away
Jared Goff_QB_LAR,9/8/2019,Jared Goff,QB,LAR,23.0,39.0,186.0,1.0,69.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,CAR,Away
Todd Gurley_RB_LAR,9/8/2019,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,0.0,1.0,1.0,4.0,0.0,10.6,CAR,Away
Malcolm Brown_RB_LAR,9/8/2019,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,2.0,0.0,0.0,0.0,0.0,17.3,CAR,Away
Jarius Wright_WR_CAR,9/8/2019,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,1.9,LAR,Home
Chris Hogan_WR_CAR,9/8/2019,Chris Hogan,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAR,Home
Ian Thomas_TE_CAR,9/8/2019,Ian Thomas,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAR,Home
Josh Reynolds_WR_LAR,9/8/2019,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CAR,Away
Cam Newton_QB_CAR,9/8/2019,Cam Newton,QB,CAR,25.0,38.0,239.0,0.0,72.1,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,6.36,LAR,Home
Christian McCaffrey_RB_CAR,9/8/2019,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,19.0,128.0,2.0,11.0,10.0,81.0,0.0,39.9,LAR,Home
Darrell Henderson_RB_LAR,9/8/2019,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,Away
D.J. Moore_WR_CAR,9/8/2019,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,76.0,0.0,9.1,LAR,Home
Greg Olsen_TE_CAR,9/8/2019,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,36.0,0.0,5.6,LAR,Home
Curtis Samuel_WR_CAR,9/8/2019,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,4.7,LAR,Home
Alex Armah_FB_CAR,9/8/2019,Alex Armah,FB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.1,LAR,Home
Chris Manhertz_TE_CAR,9/8/2019,Chris Manhertz,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,Home
Marcus Mariota_QB_TEN,9/8/2019,Marcus Mariota,QB,TEN,14.0,24.0,248.0,3.0,133.3,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,24.32,CLE,Away
Derrick Henry _RB_TEN,9/8/2019,Derrick Henry ,RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,19.0,84.0,1.0,2.0,1.0,75.0,1.0,28.4,CLE,Away
Jonnu Smith_TE_TEN,9/8/2019,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,7.0,0.0,2.2,CLE,Away
MyCole Pruitt_TE_TEN,9/8/2019,MyCole Pruitt,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CLE,Away
Tajae Sharpe_WR_TEN,9/8/2019,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CLE,Away
Ryan Tannehill_QB_TEN,9/8/2019,Ryan Tannehill,QB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,CLE,Away
Baker Mayfield_QB_CLE,9/8/2019,Baker Mayfield,QB,CLE,25.0,38.0,285.0,1.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,TEN,Home
Nick Chubb_RB_CLE,9/8/2019,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,0.0,4.0,3.0,10.0,0.0,10.0,TEN,Home
D'Ernest Johnson_RB_CLE,9/8/2019,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,2.0,23.0,0.0,4.6,TEN,Home
Jarvis Landry_WR_CLE,9/8/2019,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,4.0,67.0,0.0,9.7,TEN,Home
Dontrell Hilliard_RB_CLE,9/8/2019,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,14.0,0.0,8.3,TEN,Home
Dion Lewis_RB_TEN,9/8/2019,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,3.0,6.0,0.0,2.8,CLE,Away
A.J. Brown_WR_TEN,9/8/2019,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,13.5,CLE,Away
Delanie Walker_TE_TEN,9/8/2019,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,55.0,2.0,20.0,CLE,Away
Adam Humphries_WR_TEN,9/8/2019,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,CLE,Away
Corey Davis_WR_TEN,9/8/2019,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,CLE,Away
Anthony Firkser_TE_TEN,9/8/2019,Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,Away
Darius Jennings_WR_TEN,9/8/2019,Darius Jennings,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,Away
David Fluellen_RB_TEN,9/8/2019,David Fluellen,RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,Away
Damion Ratley_WR_CLE,9/8/2019,Damion Ratley,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,2.7,TEN,Home
Odell Beckham Jr._WR_CLE,9/8/2019,Odell Beckham Jr.,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,71.0,0.0,10.6,TEN,Home
Rashard Higgins_WR_CLE,9/8/2019,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,46.0,0.0,5.6,TEN,Home
David Njoku_TE_CLE,9/8/2019,David Njoku,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,11.7,TEN,Home
Demetrius Harris_TE_CLE,9/8/2019,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TEN,Home
Matthew Stafford_QB_DET,9/8/2019,Matthew Stafford,QB,DET,27.0,45.0,385.0,3.0,110.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,29.6,ARI,Away
Kerryon Johnson_RB_DET,9/8/2019,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,0.0,2.0,2.0,13.0,0.0,7.2,ARI,Away
Marvin Jones_WR_DET,9/8/2019,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,56.0,0.0,8.0,ARI,Away
T.J. Hockenson_TE_DET,9/8/2019,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,131.0,1.0,24.1,ARI,Away
Danny Amendola_WR_DET,9/8/2019,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,104.0,1.0,21.9,ARI,Away
Kenny Golladay_WR_DET,9/8/2019,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,42.0,1.0,12.2,ARI,Away
J.D. McKissic_RB_DET,9/8/2019,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,3.4,ARI,Away
Jesse James_TE_DET,9/8/2019,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,2.0,ARI,Away
Nick Bawden_RB_DET,9/8/2019,Nick Bawden,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,ARI,Away
Kyler Murray_QB_ARI,9/8/2019,Kyler Murray,QB,ARI,29.0,54.0,308.0,2.0,75.2,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,24.62,DET,Home
David Johnson_RB_ARI,9/8/2019,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,18.0,82.0,0.0,7.0,6.0,55.0,1.0,22.7,DET,Home
Christian Kirk_WR_ARI,9/8/2019,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,4.0,32.0,0.0,8.4,DET,Home
Chase Edmonds_RB_ARI,9/8/2019,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.5,DET,Home
C.J. Anderson_RB_DET,9/8/2019,C.J. Anderson,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,3.5,ARI,Away
Ty Johnson_RB_DET,9/8/2019,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,ARI,Away
Logan Thomas_TE_DET,9/8/2019,Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,Away
Chris Lacy_WR_DET,9/8/2019,Chris Lacy,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,Away
Trent Sherfield_WR_ARI,9/8/2019,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,Home
Maxx Williams_TE_ARI,9/8/2019,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,2.0,DET,Home
Charles Clay_TE_ARI,9/8/2019,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,DET,Home
Larry Fitzgerald_WR_ARI,9/8/2019,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,113.0,1.0,23.3,DET,Home
KeeSean Johnson_WR_ARI,9/8/2019,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,46.0,0.0,7.1,DET,Home
Damiere Byrd_WR_ARI,9/8/2019,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,6.2,DET,Home
Cody Latimer_WR_NYG,9/8/2019,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,74.0,0.0,8.9,DAL,Away
Sterling Shepard_WR_NYG,9/8/2019,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,42.0,0.0,7.2,DAL,Away
Bennie Fowler_WR_NYG,9/8/2019,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,6.5,DAL,Away
Amari Cooper_WR_DAL,9/8/2019,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,106.0,1.0,21.6,NYG,Home
Randall Cobb_WR_DAL,9/8/2019,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,69.0,1.0,14.9,NYG,Home
Blake Jarwin_TE_DAL,9/8/2019,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,1.0,11.4,NYG,Home
Jason Witten_TE_DAL,9/8/2019,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,9.0,NYG,Home
Tavon Austin_WR_DAL,9/8/2019,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.3,NYG,Home
Jamize Olawale_FB_DAL,9/8/2019,Jamize Olawale,FB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYG,Home
Russell Shepard_WR_NYG,9/8/2019,Russell Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,Away
Eric Tomlinson_TE_NYG,9/8/2019,Eric Tomlinson,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,Away
Rhett Ellison_TE_NYG,9/8/2019,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.3,DAL,Away
Dak Prescott_QB_DAL,9/8/2019,Dak Prescott,QB,DAL,25.0,32.0,405.0,4.0,158.3,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,35.4,NYG,Home
Ezekiel Elliott_RB_DAL,9/8/2019,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,2.0,1.0,10.0,0.0,12.8,NYG,Home
Tony Pollard_RB_DAL,9/8/2019,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,2.4,NYG,Home
Michael Gallup_WR_DAL,9/8/2019,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,158.0,0.0,21.3,NYG,Home
Eli Manning_QB_NYG,9/8/2019,Eli Manning,QB,NYG,30.0,44.0,306.0,1.0,95.5,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.84,DAL,Away
Daniel Jones_QB_NYG,9/8/2019,Daniel Jones,QB,NYG,3.0,4.0,17.0,0.0,82.3,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.82,DAL,Away
Saquon Barkley_RB_NYG,9/8/2019,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,0.0,6.0,4.0,19.0,0.0,17.9,DAL,Away
Wayne Gallman_RB_NYG,9/8/2019,Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,3.0,24.0,0.0,11.6,DAL,Away
Elijhaa Penny_RB_NYG,9/8/2019,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,DAL,Away
Evan Engram_TE_NYG,9/8/2019,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,116.0,1.0,25.1,DAL,Away
Dalton Schultz_TE_DAL,9/8/2019,Dalton Schultz,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Home
Devin Smith_WR_DAL,9/8/2019,Devin Smith,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Home
Damien Williams_RB_KAN,9/8/2019,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,1.0,6.0,6.0,39.0,0.0,15.5,JAX,Away
Patrick Mahomes_QB_KAN,9/8/2019,Patrick Mahomes,QB,KAN,25.0,33.0,378.0,3.0,143.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.32,JAX,Away
Matt Moore_QB_KAN,9/8/2019,Matt Moore,QB,KAN,0.0,1.0,0.0,0.0,39.6,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,JAX,Away
LeSean McCoy_RB_KAN,9/8/2019,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,0.0,1.0,1.0,12.0,0.0,9.8,JAX,Away
Byron Pringle_WR_KAN,9/8/2019,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,Away
Marqise Lee_WR_JAX,9/8/2019,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Home
Keelan Cole_WR_JAX,9/8/2019,Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Home
Seth Devalve_TE_JAX,9/8/2019,Seth Devalve,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Home
Demarcus Robinson_WR_KAN,9/8/2019,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,JAX,Away
Gardner Minshew II_QB_JAX,9/8/2019,Gardner Minshew II,QB,JAX,22.0,25.0,275.0,2.0,122.5,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,18.6,KAN,Home
Nick Foles _QB_JAX,9/8/2019,Nick Foles ,QB,JAX,5.0,8.0,75.0,1.0,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,KAN,Home
Leonard Fournette_RB_JAX,9/8/2019,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,13.0,66.0,0.0,6.0,4.0,28.0,0.0,9.4,KAN,Home
Ryquell Armstead_RB_JAX,9/8/2019,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.7,KAN,Home
Dede Westbrook_WR_JAX,9/8/2019,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,30.0,1.0,11.7,KAN,Home
Tyreek Hill_WR_KAN,9/8/2019,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,16.0,0.0,3.1,JAX,Away
Sammy Watkins_WR_KAN,9/8/2019,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,198.0,3.0,44.3,JAX,Away
Travis Kelce_TE_KAN,9/8/2019,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,88.0,0.0,10.3,JAX,Away
Anthony Sherman_FB_KAN,9/8/2019,Anthony Sherman,FB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,2.0,JAX,Away
Blake Bell_TE_KAN,9/8/2019,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.2,JAX,Away
Darwin Thompson_RB_KAN,9/8/2019,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.8,JAX,Away
